__UBIGEO__,__NOMBRE__,band_label,count,mean,min,max,std,p10,p90,frost_share
020305,MIRGAS,band_01,7,5.591858795710972,4.203490734100342,8.557024955749512,1.3485058879144858,4.483845520019531,7.004788112640382,0.0
021803,COISHCO,band_01,1,18.46502113342285,18.46502113342285,18.46502113342285,0.0,18.46502113342285,18.46502113342285,0.0
020301,LLAMELLIN,band_01,3,8.695106347401937,6.03926420211792,11.740220069885254,2.3436259260910393,6.492578315734863,11.05334300994873,0.0
021809,NUEVO CHIMBOTE,band_01,16,18.146076679229736,17.361473083496094,18.689565658569336,0.3401264542225838,17.753098487854004,18.564793586730957,0.0
022001,YUNGAY,band_01,11,5.405728364532644,0.3058524429798126,10.49056625366211,3.507285715533611,1.1233665943145752,10.157979011535645,0.0
100403,COCHABAMBA,band_01,22,10.393102212385697,5.352203369140625,14.205636024475098,2.8367050604559436,6.231789922714233,14.007942676544191,0.0
021203,HUATA,band_01,2,5.442450284957886,3.5652542114257812,7.31964635848999,1.8771960735321045,3.940693426132202,6.9442071437835695,0.0
021806,NEPENA,band_01,14,17.745498180389404,15.312098503112793,18.398460388183594,0.8232272528181431,16.86447410583496,18.297080421447752,0.0
021206,PAMPAROMAS,band_01,17,7.998596331652473,3.2443392276763916,15.337420463562012,3.859241760333617,3.387855386734009,13.32220516204834,0.0
020701,SAN LUIS,band_01,8,7.593577742576599,4.960536956787109,9.7498140335083,1.4822831912705634,5.777115392684936,9.086778831481933,0.0
020303,CHACCHO,band_01,3,10.552855491638184,8.401995658874512,12.496838569641113,1.678100733907061,8.873542976379394,12.149417304992676,0.0
021808,SANTA,band_01,1,18.48927116394043,18.48927116394043,18.48927116394043,0.0,18.48927116394043,18.48927116394043,0.0
021201,CARAZ,band_01,8,6.993411526083946,1.4781988859176636,11.369952201843262,3.5295081268460033,3.0495602011680605,11.114742088317872,0.0
020903,BAMBAS,band_01,5,10.195366287231446,8.302775382995605,12.141135215759277,1.269083176302956,8.832942008972168,11.60161533355713,0.0
021603,PAROBAMBA,band_01,10,9.761051130294799,7.116342544555664,13.2509183883667,1.9079090382328365,7.146149396896362,11.984047985076904,0.0
210809,UMACHIRI,band_01,13,-1.303405211522029,-1.9766744375228882,-0.29361528158187866,0.5064855781246552,-1.8797565221786499,-0.9056298136711121,1.0
080805,PALLPATA,band_01,29,-1.3466285220507919,-1.7883719205856323,-0.6745308041572571,0.26220061482173296,-1.650972843170166,-1.028933310508728,1.0
210201,AZANGARO,band_01,24,0.8739381831449767,-0.4024944603443146,1.6694554090499878,0.5089995787058171,0.14857302084565166,1.3837442517280578,0.041666666666666664
080801,ESPINAR,band_01,23,-0.5555152374157764,-1.7455068826675415,1.0034809112548828,0.6551625289919133,-1.2752986669540405,0.3815516196191314,0.8260869565217391
110301,NASCA,band_01,38,15.061237335205078,12.975189208984375,15.876555442810059,0.6647276870522876,14.03103847503662,15.669674110412599,0.0
211004,QUILCAPUNCU,band_01,16,-0.7109978546795901,-2.3949058055877686,0.9060847163200378,1.0708225850503306,-2.139723300933838,0.7558104991912842,0.6875
210801,AYAVIRI,band_01,35,-0.9711740019065993,-3.2890684604644775,0.20496314764022827,0.8295123995849867,-2.337887954711914,-0.25002468526363364,0.9142857142857143
040806,PUYCA,band_01,48,-0.7842184070808192,-2.547424554824829,4.897943019866943,1.605099727540076,-2.2237217664718627,1.5751306056976353,0.8125
040804,HUAYNACOTAS,band_01,30,-0.43273158421119057,-2.5302727222442627,8.364215850830078,2.0313617956746826,-1.668223237991333,1.1899513721466075,0.8333333333333334
080808,ALTO PICHIGUA,band_01,15,-1.1349317063887914,-1.6991982460021973,-0.20926861464977264,0.3329884929594613,-1.4506117582321167,-0.8782704949378968,1.0
040603,CAYARANI,band_01,47,-0.9490332165138519,-2.859440803527832,2.001581907272339,1.0601685724060523,-1.8314264059066772,0.5105486869812007,0.851063829787234
080806,PICHIGUA,band_01,7,0.0073052022073950085,-1.1149688959121704,1.0162653923034668,0.7029110132171211,-0.7754980444908142,0.9567434191703796,0.5714285714285714
101104,APARICIO POMARES,band_01,6,5.046667019526164,3.702988862991333,6.834321975708008,1.1055566537529704,3.763822078704834,6.261974096298218,0.0
020104,HUANCHAY,band_01,7,7.243246589388166,3.424466371536255,11.66452693939209,2.731860329792025,4.589818954467773,10.664716148376465,0.0
021701,RECUAY,band_01,7,3.978618860244751,2.117210865020752,5.432441711425781,0.9707393955595706,2.9657133102416995,4.94657564163208,0.0
100323,YANAS,band_01,1,5.558591842651367,5.558591842651367,5.558591842651367,0.0,5.558591842651367,5.558591842651367,0.0
021710,TICAPAMPA,band_01,5,2.555157923698425,1.8321958780288696,3.384326696395874,0.5199716024505885,1.9866435766220092,3.110092306137085,0.0
101004,QUEROPALCA,band_01,6,2.381558835506439,1.748392105102539,3.163783073425293,0.47086563018089567,1.8580753207206726,2.9306098222732544,0.0
020501,CHIQUIAN,band_01,5,4.660668611526489,3.199425458908081,7.8396897315979,1.7134269434190534,3.246697759628296,6.705502033233643,0.0
100201,AMBO,band_01,9,9.507455507914225,5.820869445800781,11.844573974609375,2.2048641325138205,6.2599231719970705,11.481625366210938,0.0
060103,CHETILLA,band_01,2,8.921859979629517,7.5822367668151855,10.261483192443848,1.339623212814331,7.850161409378051,9.993558549880982,0.0
130301,BOLIVAR,band_01,26,11.30939562504108,5.135982990264893,19.620014190673828,4.292264910675617,6.3228209018707275,17.57335376739502,0.0
130403,PUEBLO NUEVO,band_01,9,18.760975307888454,18.4051456451416,19.08524513244629,0.21703160691575332,18.52960548400879,19.04942970275879,0.0
220601,JUANJUI,band_01,13,20.932285602276142,19.87603187561035,21.652009963989258,0.4444489245531246,20.56588478088379,21.402090072631836,0.0
061007,JOSE SABOGAL,band_01,17,11.07034944085514,5.413276672363281,17.3593692779541,3.7185110588792107,6.878377628326416,16.1522066116333,0.0
220405,SACANCHE,band_01,4,21.151451110839844,20.613239288330078,21.864877700805664,0.4511916178184219,20.74477138519287,21.62821674346924,0.0
140104,ETEN PUERTO,band_01,1,18.78035545349121,18.78035545349121,18.78035545349121,0.0,18.78035545349121,18.78035545349121,0.0
220403,EL ESLABON,band_01,4,21.48256540298462,20.842180252075195,21.912015914916992,0.3955479770289774,21.04573860168457,21.835018348693847,0.0
060305,JORGE CHAVEZ,band_01,2,11.328882694244385,10.046146392822266,12.611618995666504,1.2827363014221191,10.30269365310669,12.35507173538208,0.0
020503,ANTONIO RAYMONDI,band_01,4,12.953015327453613,10.886418342590332,14.614094734191895,1.3469088450199678,11.48660831451416,14.257215309143067,0.0
020505,CAJACAY,band_01,5,4.79019296169281,1.7763205766677856,8.713700294494629,2.381348674450426,2.338966155052185,7.57367057800293,0.0
020107,LA LIBERTAD,band_01,4,4.828843891620636,3.059366464614868,6.751844882965088,1.3919244763965233,3.364926075935364,6.354171133041382,0.0
100316,QUIVILLA,band_01,1,7.113803863525391,7.113803863525391,7.113803863525391,0.0,7.113803863525391,7.113803863525391,0.0
020103,COLCABAMBA,band_01,1,11.643528938293457,11.643528938293457,11.643528938293457,0.0,11.643528938293457,11.643528938293457,0.0
020108,OLLEROS,band_01,5,3.101290774345398,1.9129966497421265,5.40370512008667,1.2781086834505553,2.0686706781387327,4.667359924316407,0.0
020109,PAMPAS GRANDE,band_01,12,13.248783508936564,8.834165573120117,16.017166137695312,2.3816891658720682,9.475452995300293,15.913522911071778,0.0
021404,CARHUAPAMPA,band_01,4,8.539259672164917,6.176380634307861,10.851067543029785,2.0876995452851954,6.351864337921143,10.706226539611816,0.0
021010,PAUCAS,band_01,5,8.266726684570312,5.209646701812744,10.957820892333984,2.160308196527169,5.657014560699463,10.50548858642578,0.0
021510,SANTA ROSA,band_01,6,14.228822867075602,11.819130897521973,15.742754936218262,1.2037380247742826,12.919453620910645,15.304429531097412,0.0
020901,CORONGO,band_01,5,7.0070089340209964,4.210134029388428,11.980865478515625,2.7753070418009993,4.609627819061279,10.37553882598877,0.0
100701,HUACRACHUCO,band_01,23,8.983630657196045,5.133472919464111,13.164328575134277,2.61248019221012,6.010198307037354,12.473834419250489,0.0
020902,ACO,band_01,2,5.908226847648621,3.252588987350464,8.563864707946777,2.6556378602981567,3.783716559410095,8.032737135887146,0.0
090613,SANTIAGO DE CHOCORVOS,band_01,38,6.785161354039845,1.231597900390625,13.051361083984375,3.8918936721293025,1.796661388874054,12.30099620819092,0.0
210308,OLLACHEA,band_01,25,2.1788921797275544,-2.142571210861206,10.7259521484375,3.0399063213279724,-0.9717001914978027,5.977832508087158,0.32
081202,ANDAHUAYLILLAS,band_01,2,6.143642425537109,4.787212371826172,7.500072479248047,1.3564300537109375,5.058498382568359,7.228786468505859,0.0
110507,SAN CLEMENTE,band_01,6,16.931578000386555,16.789823532104492,17.08934211730957,0.12431963971962494,16.801374435424805,17.063590049743652,0.0
030204,HUANCARAMA,band_01,3,7.2570145924886065,6.200033664703369,9.050095558166504,1.2746491408702367,6.264209842681884,8.544259357452393,0.0
110504,INDEPENDENCIA,band_01,8,15.996289014816284,15.546114921569824,16.321287155151367,0.27497108584491897,15.638788604736328,16.29905433654785,0.0
210102,ACORA,band_01,66,-1.0206974890421738,-5.336929798126221,5.164783954620361,2.395268530721503,-3.8503904342651367,2.682793617248535,0.7272727272727273
210109,MANAZO,band_01,13,-0.550243490590499,-2.1433632373809814,1.6097694635391235,1.2535527009341416,-1.892037558555603,1.4332146644592287,0.6923076923076923
210115,VILQUE,band_01,7,0.9897344133683613,-0.22124217450618744,1.6151055097579956,0.5453957234491201,0.4462752401828767,1.4526045560836793,0.14285714285714285
040405,CHILCAYMARCA,band_01,8,1.6637392435222864,-0.6624694466590881,3.1214561462402344,1.2486783408421283,-0.04615338593721385,3.096724104881287,0.125
040504,CALLALLI,band_01,52,-2.7980731066602926,-4.778946876525879,-0.3238440454006195,1.0237222333074127,-4.28704228401184,-1.4157020807266236,1.0
040516,TAPAY,band_01,12,-1.2350025922060013,-3.028142213821411,5.354667663574219,2.2900495126971157,-2.8880919218063354,1.1148532688617714,0.8333333333333334
210607,TARACO,band_01,7,1.0542751380375452,0.519982635974884,1.3705450296401978,0.26211843752207015,0.7567691922187806,1.3227163791656495,0.0
020402,ACOCHACA,band_01,2,4.823577404022217,4.045468807220459,5.601686000823975,0.7781085968017578,4.201090526580811,5.446064281463623,0.0
021901,SIHUAS,band_01,2,7.760375738143921,6.864796161651611,8.65595531463623,0.8955795764923096,7.043912076950074,8.476839399337768,0.0
021507,LLAPO,band_01,2,10.216395139694214,7.8863701820373535,12.546420097351074,2.3300249576568604,8.352375173568726,12.080415105819702,0.0
021104,HUAYAN,band_01,4,10.977195978164673,6.719921112060547,14.925494194030762,2.9066866457804528,8.004261493682861,13.82653980255127,0.0
101102,CAHUAC,band_01,0,,,,,,,
020504,AQUIA,band_01,15,2.365159642696381,0.5294132232666016,4.500541687011719,1.0396800766464565,1.0866505265235902,3.5971117973327633,0.0
100301,LA UNION,band_01,6,5.078718384106954,3.7580130100250244,5.856409072875977,0.7352707273083041,4.1231852769851685,5.730204343795776,0.0
020205,SUCCHA,band_01,2,7.062324285507202,6.421874523162842,7.7027740478515625,0.6404497623443604,6.549964475631714,7.574684095382691,0.0
101106,OBAS,band_01,5,5.157779693603516,4.551303863525391,5.953851222991943,0.5560910201704234,4.596877479553223,5.8391642570495605,0.0
020203,HUACLLAN,band_01,1,4.283755779266357,4.283755779266357,4.283755779266357,0.0,4.283755779266357,4.283755779266357,0.0
020204,LA MERCED,band_01,5,3.364099454879761,2.916264295578003,3.970461845397949,0.40575064919109644,2.932723379135132,3.84610538482666,0.0
100307,CHUQUIS,band_01,8,5.353691190481186,3.6653690338134766,7.127845764160156,1.1945668414522492,3.8641297578811646,7.001448678970337,0.0
100313,PACHAS,band_01,8,4.432588696479797,3.5674540996551514,5.709383010864258,0.7795775192142559,3.6683355808258056,5.5026453018188475,0.0
020111,PIRA,band_01,9,5.194246106677586,2.6291332244873047,9.618273735046387,2.292968300847272,2.718449020385742,7.928168296813965,0.0
100508,PUNCHAO,band_01,1,4.304361820220947,4.304361820220947,4.304361820220947,0.0,4.304361820220947,4.304361820220947,0.0
021015,SAN PEDRO DE CHANA,band_01,5,5.55427131652832,4.393083095550537,7.266908168792725,0.9710164837086402,4.6554381370544435,6.6914475440979,0.0
020110,PARIACOTO,band_01,5,8.564499282836914,2.2178611755371094,14.378640174865723,4.7934641094641295,2.8869823455810546,13.751806831359863,0.0
020105,INDEPENDENCIA,band_01,11,4.020133147185499,0.23660634458065033,7.507934093475342,2.2820495449682587,1.3936762809753418,6.8300018310546875,0.0
100506,MIRAFLORES,band_01,4,4.894100546836853,3.911116600036621,6.332883358001709,0.9433929121780871,4.000208711624145,5.97031192779541,0.0
040409,ORCOPAMPA,band_01,23,-0.7879932364043982,-2.50067400932312,1.951691746711731,1.3405529691884164,-2.1759033679962156,1.4540944814682009,0.7391304347826086
080807,SUYCKUTAMBO,band_01,21,-0.6853163306202207,-2.247377872467041,1.1110106706619263,0.8769056049383205,-1.6188443899154663,0.7582487463951111,0.8095238095238095
040404,CHACHAS,band_01,41,-1.2084132556508227,-3.2312872409820557,7.598747730255127,2.030334481229802,-2.563784599304199,0.27299559116363525,0.8536585365853658
110305,VISTA ALEGRE,band_01,19,14.04151786001105,12.181610107421875,15.084578514099121,0.8015139438287429,12.969059944152832,14.872550201416015,0.0
210215,TIRAPATA,band_01,7,0.19880256110004016,-0.04015110060572624,0.571936309337616,0.18793310904579746,0.026540857553482067,0.4109096407890321,0.14285714285714285
210803,CUPI,band_01,6,-0.7184882753839096,-1.9215456247329712,0.13884173333644867,0.7817881820413115,-1.7164939641952515,0.03867575712502003,0.8333333333333334
040505,CAYLLOMA,band_01,47,-2.472534572824519,-4.01392126083374,-1.33133065700531,0.5716397935125289,-3.2408613681793215,-1.742783856391907,1.0
210602,COJATA,band_01,30,-2.2689902822176617,-3.2641208171844482,-1.2249516248703003,0.5086281768238194,-2.9522982835769653,-1.7282228231430048,1.0
040805,PAMPAMARCA,band_01,28,0.5012873733150107,-0.989827573299408,5.290160655975342,1.5955365171877016,-0.7011335611343383,2.7770304679870605,0.5714285714285714
110302,CHANGUILLO,band_01,32,15.190428495407104,14.178875923156738,15.99712085723877,0.5147815917469133,14.443683433532716,15.875432682037355,0.0
210807,ORURILLO,band_01,13,0.7304065387982589,-0.936363697052002,2.273839235305786,0.9763750377241468,-0.3861476421356201,1.9576805353164675,0.3076923076923077
210805,MACARI,band_01,24,-1.0825059901302059,-2.016819477081299,0.11495262384414673,0.6407981773114553,-1.8720252752304076,-0.15996767431497574,0.9583333333333334
210204,ASILLO,band_01,13,1.3255271819921641,0.31496450304985046,2.4794130325317383,0.7273923703059789,0.33522300124168397,2.1823867559432983,0.0
100103,CHINCHAO,band_01,25,11.522575054168701,6.8717360496521,16.93795394897461,2.922791793052451,7.552601051330567,15.699649429321289,0.0
100802,CHAGLLA,band_01,38,12.947429293080381,6.753651142120361,17.607900619506836,2.985168501481785,8.473318576812744,16.51013107299805,0.0
250103,IPARIA,band_01,244,21.937868657659312,15.279991149902344,22.840341567993164,1.4228061916530805,20.56279754638672,22.656045341491698,0.0
190308,CONSTITUCION,band_01,101,20.620773221006488,14.970929145812988,22.260225296020508,1.750873462433111,17.836414337158203,21.997655868530273,0.0
100905,YUYAPICHIS,band_01,68,22.03590221966014,19.39985466003418,22.48656463623047,0.48014244126515676,21.77836036682129,22.386601829528807,0.0
210501,ILAVE,band_01,28,-0.2643330424491848,-4.036411762237549,1.939273476600647,1.562221243342165,-2.4299468278884886,1.6081931829452516,0.6071428571428571
220704,PILLUANA,band_01,2,21.69713020324707,21.674562454223633,21.719697952270508,0.0225677490234375,21.67907600402832,21.71518440246582,0.0
010103,BALSAS,band_01,11,14.643279075622559,9.29931926727295,19.02525520324707,3.246552736707294,10.763713836669922,18.204875946044922,0.0
220710,TRES UNIDOS,band_01,13,19.875202619112454,18.304853439331055,21.354658126831055,0.7927153046528689,19.18121337890625,20.81328239440918,0.0
140111,PICSI,band_01,2,19.314361572265625,19.221940994262695,19.406782150268555,0.09242057800292969,19.24042510986328,19.38829803466797,0.0
140120,TUMAN,band_01,4,19.078225135803223,19.040605545043945,19.148237228393555,0.04160118477964618,19.04512252807617,19.124284744262695,0.0
220702,BUENOS AIRES,band_01,9,20.8335698445638,19.520559310913086,21.739273071289062,0.7044093603246848,19.972361373901368,21.618533325195312,0.0
060304,HUASMIN,band_01,13,7.338541654440073,5.000932693481445,12.126402854919434,1.9277583082975274,5.681530380249024,9.406750869750976,0.0
140110,OYOTUN,band_01,16,18.48389345407486,14.946385383605957,19.523929595947266,1.2952739360758476,16.50392246246338,19.454882621765137,0.0
060415,QUEROCOTO,band_01,8,9.783327758312225,7.647869110107422,11.855006217956543,1.446411328283508,7.758254480361939,11.448129749298095,0.0
060601,CUTERVO,band_01,15,12.023291651407877,10.18750286102295,15.11862564086914,1.545479733084179,10.515515327453613,14.407337379455566,0.0
220303,SAN MARTIN,band_01,18,17.371405124664307,15.15539836883545,20.726926803588867,1.5629866367474843,15.994602966308594,19.545370864868165,0.0
010515,PROVIDENCIA,band_01,5,16.54268283843994,13.368447303771973,17.970766067504883,1.6637437232019272,14.614568901062011,17.84651985168457,0.0
010504,COLCAMAR,band_01,4,10.125818967819214,8.842692375183105,11.275344848632812,0.9453337538984065,9.08364486694336,11.114552783966065,0.0
